Compound	SMILES	activity
NCGC00257945-01	[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F	1
NCGC00257948-01	CC(C)(O)CCCC1CCC(CC=1)C=O	1
NCGC00257966-01	Nc1ccccc1C(N)=O	0
NCGC00257976-01	ClSC(Cl)(Cl)Cl	0
NCGC00257981-01	CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC	0
NCGC00257982-01	Cc1cc(c(N)cc1Cl)S(O)(=O)=O	0
NCGC00257986-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1)[N+]([O-])=O	0
NCGC00257989-01	CC(=C)CC(C)(C)C	0
NCGC00257997-01	CC(C)C(O)C(C)(C)CO	0
NCGC00257998-01	CCCCCCCC/C=C\CCCCCCCC(N)=O	0
NCGC00258000-01	O=C1CCCc2ccccc21	0
NCGC00258001-01	COC(=O)C(C)O	0
NCGC00258007-01	C[Si](OC)(OC)OC	0
NCGC00258015-01	CCCCC(COC(=O)c1ccc(cc1)C(=O)OCC(CCCC)CC)CC	0
NCGC00258022-01	COC(=O)CC(C)(C)C=C	0
NCGC00258023-01	Oc1ccc(cc1)-c1ccc(O)cc1	1
NCGC00258025-01	OCCN1CCN(CCO)CC1	0
NCGC00258046-01	C[N+](C)(C)CC[O-]	0
NCGC00258055-01	CC(C)COC(=O)c1ccc(O)cc1	1
NCGC00258056-01	OC(=O)c1cc[n]cc1	0
NCGC00258061-01	Nc1ccc2ccccc2c1S(O)(=O)=O	1
NCGC00258062-01	[O-][N+](=O)c1cc2ccc[n]c2cc1	0
NCGC00258065-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258069-01	O=C1NS(=O)(=O)c2ccccc12	1
NCGC00258071-01	Cc1ccc(N)cc1	1
NCGC00258073-01	Cc1cc(C)c(N)cc1	0
NCGC00258076-01	O=C1CCCCC1Cl	0
NCGC00258084-01	CCC(C)C(C)=O	1
NCGC00258087-01	OC(=O)Cc1ccccc1	0
NCGC00258090-01	NC(=O)C(Cl)(Cl)Cl	1
NCGC00258092-01	CCCCCCCCCCC=O	1
NCGC00258093-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O	1
NCGC00258094-01	CCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258096-01	Oc1cc(ccc1)C(=O)c1ccccc1	1
NCGC00258097-01	COc1cc(O)c(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00258099-01	Oc1ccc(cc1)C(=O)Oc1ccccc1	1
NCGC00258102-01	CCCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258103-01	COc1cc(ccc1C(=O)c1cc(O)ccc1)OC	1
NCGC00258104-01	Oc1ccc(cc1)C(=O)c1ccc(O)cc1	1
NCGC00258105-01	CCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258108-01	CC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1	1
NCGC00258109-01	CC(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00258111-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00258112-01	Oc1ccc(cc1)C(c1ccc(O)cc1)=C(Cl)Cl	1
NCGC00258115-01	CC(C)C1CCC(C)CC1OC(=O)c1ccccc1N	1
NCGC00258117-01	OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	0
NCGC00258120-01	FC(Cl)(Cl)C(F)(Cl)Cl	0
NCGC00258122-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(=O)CCC(O)=O)c2C	0
NCGC00258173-01	CCCBr	0
NCGC00258175-01	NC(=O)c1ccccc1	0
NCGC00258186-01	Cc1cc(O)c(O)cc1	0
NCGC00258187-01	CCC(C)Br	0
NCGC00258190-01	CCC(=O)C=C	0
NCGC00258195-01	CCOc1cc2[s]c(N)[n]c2cc1	1
NCGC00258199-01	CC(=O)CC(=O)OCC	0
NCGC00258223-01	NCCNCCNCCNCCN	0
NCGC00258230-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
NCGC00258243-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258247-01	C[n]1c(N)[n]c2c3ccc[n]c3ccc12	0
NCGC00258257-01	Nc1ccccc1C(O)=O	0
NCGC00258270-01	Nc1ccc(cc1)C(=O)Nc1ccc(N)cc1	0
NCGC00258275-01	c1c2-c3cccc4cccc(c43)-c2cc2ccccc21	0
NCGC00258278-01	ClC(Cl)(Cl)C(Cl)(Cl)Cl	0
NCGC00258283-01	CCOc1ccc(cc1)[N+]([O-])=O	1
NCGC00258297-01	COc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccccc1	1
NCGC00258298-01	CCN(C)N=O	0
NCGC00258311-01	CN(C)c1ccc(cc1)N=Nc1ccccc1	1
NCGC00258315-01	CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O	0
NCGC00258328-01	ClC=CCl	0
NCGC00258329-01	Oc1c(Cl)cccc1Cl	0
NCGC00258334-01	CO[Si](OC)(OC)OC	0
NCGC00258342-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00258343-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00258358-01	N#CC(O)c1ccccc1	0
NCGC00258371-01	CC(=O)OC=C	0
NCGC00258376-01	C[N+]([O-])=O	0
NCGC00258377-01	Clc1cccc2ccccc21	1
NCGC00258378-01	C=CCCl	1
NCGC00258379-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	1
NCGC00258382-01	CCC1CC(CC1)CCC(O)=O	1
NCGC00258384-01	CC(=O)Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00258388-01	C/C=C/C=C/C=O	0
NCGC00258394-01	ClCOCCl	1
NCGC00258400-01	Nc1[n]c(c[s]1)-c1ccc(cc1)[N+]([O-])=O	1
NCGC00258401-01	CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1	0
NCGC00258403-01	Brc1ccccc1	0
NCGC00258405-01	[O-][N+](=O)c1cccc(Cl)c1Cl	0
NCGC00258407-01	Cc1cc(ccc1)C#N	1
NCGC00258408-01	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	1
NCGC00258412-01	CCCCCCCCCCCCCCCCCC(O)=O	1
NCGC00258413-01	OCN1C(=O)c2ccccc2C1=O	0
NCGC00258415-01	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC	0
NCGC00258416-01	CCC1(CC)C(=O)NC(=O)NC1=O	0
NCGC00258430-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00258432-01	NNC(=O)c1ccccc1	1
NCGC00258441-01	Cc1cccc(c1)NC(C)=O	0
NCGC00258443-01	CCOC(=O)C(C)O	0
NCGC00258446-01	Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O	1
NCGC00258448-01	OC(=O)C(Cl)Br	0
NCGC00258461-01	COC1C[C@H](/C=C/c2ccccc2)OC(=O)C=1	1
NCGC00258462-01	CCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258466-01	C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	1
NCGC00258472-01	OC(=O)CCC(=O)C(O)=O	0
NCGC00258481-01	CCSCC	0
NCGC00258482-01	OC[P+](CO)(CO)CO	0
NCGC00258484-01	Cc1ccc(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00258504-01	OC(=O)CCSSCCC(O)=O	0
NCGC00258510-01	N#CCCl	1
NCGC00258511-01	Cc1cc(ccc1)Oc1ccccc1	0
NCGC00258516-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00258526-01	Oc1ccc(cc1)Sc1ccc(O)cc1	1
NCGC00258527-01	Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1	1
NCGC00258537-01	C=CC=O	0
NCGC00258539-01	Oc1cccc2c1C(=O)c1c(cccc1O)C2=O	1
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258541-01	O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1	0
NCGC00258551-01	CC(O)CCl	0
NCGC00258561-01	Cc1ccc(O)cc1NCC	0
NCGC00258562-01	Oc1ccc(Cc2ccccc2)cc1	1
NCGC00258570-01	Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1	1
NCGC00258576-01	O=C1C=CNC(=O)N1	0
NCGC00258578-01	Cc1cc(N)c(C)cc1	1
NCGC00258591-01	C(CSc1ccccc1)Sc1ccccc1	1
NCGC00258617-01	CCc1ccccc1	0
NCGC00258632-01	Cc1cc2[s]c(N)[n]c2cc1C	1
NCGC00258639-01	C1CCCCC1	0
NCGC00258640-01	C=CC(=O)OCCOCCOC(=O)C=C	1
NCGC00258649-01	CC(C)=CC(=O)C=C(C)C	0
NCGC00258650-01	OC(=O)c1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1	1
NCGC00258666-01	OC(=O)CCl	0
NCGC00258671-01	CCC(=O)CCC	1
NCGC00258680-01	S=C=Nc1ccccc1	0
NCGC00258683-01	CC(=O)Nc1ccc(cc1)OC	1
NCGC00258684-01	CC(C)(N)C1CCC(C)(N)CC1	1
NCGC00258694-01	[O-][N+](=O)c1cc(c2ccc(cc2c1O)S(O)(=O)=O)[N+]([O-])=O	0
NCGC00258695-01	Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br	1
NCGC00258699-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00258701-01	Cc1cc(N)[n]o1	0
NCGC00258702-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00258706-01	CCC(C)(C)OC	1
NCGC00258714-01	COc1ccc(cc1)[N+]([O-])=Nc1ccc(cc1)OC	1
NCGC00258715-01	Oc1ccc(Cc2ccc(O)cc2)cc1	1
NCGC00258717-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00258719-01	[O-][N+](=Nc1ccccc1)c1ccccc1	1
NCGC00258729-01	CC(O)COC(=O)C=C	0
NCGC00258733-01	[O-][N+](=O)c1ccc(cc1)C(=O)NCC(O)=O	1
NCGC00258736-01	COC(C)(C)C	0
NCGC00258744-01	CC1=CCCC(C)(C)C1/C=C/C(=O)CC	0
NCGC00258750-01	NCCc1ccc(O)cc1	1
NCGC00258751-01	CN(CCO)CCO	0
NCGC00258755-01	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00258762-01	CC(C)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1	1
NCGC00258764-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00258775-01	Clc1ccccc1	0
NCGC00258781-01	Oc1ccc(cc1)C(=O)c1ccccc1	1
NCGC00258793-01	CCCCCCCCCc1ccc(O)cc1	1
NCGC00258795-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00258807-01	CCN(CC)N=O	1
NCGC00258813-01	CNC[C@H](O)c1cc(O)ccc1	0
NCGC00258814-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00258818-01	CC(=O)CC(C)(C)O	0
NCGC00258820-01	CCCCC(CC)C(=O)Cl	0
NCGC00258823-01	OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O	0
NCGC00258827-01	Cc1cc(O)c(C)cc1	0
NCGC00258829-01	Cc1ccccc1N	1
NCGC00258835-01	Cc1cc(Cl)ccc1N	0
NCGC00258837-01	Oc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00258838-01	CCC/C=C/C=O	0
NCGC00258843-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00258845-01	Cc1cc(O)ccc1Cl	1
NCGC00258846-01	S=C1NCCN1	0
NCGC00258849-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00258854-01	CC(C)(CO)C(=O)OCC(C)(C)CO	0
NCGC00258855-01	CCCCCCCCCCN	0
NCGC00258864-01	Nc1cc(ccc1C(O)=O)[N+]([O-])=O	0
NCGC00258873-01	Cc1cccc2[nH][n][n]c21	0
NCGC00258876-01	OCC1CCCO1	0
NCGC00258878-01	OS(=O)(=O)OOS(O)(=O)=O	1
NCGC00258891-01	CCc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C	0
NCGC00258925-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00258926-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O	1
NCGC00258934-01	CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00258947-01	CC(=O)Nc1cc(N)c(cc1)OC	1
NCGC00258950-01	C(COc1ccccc1)Oc1ccccc1	1
NCGC00258954-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	0
NCGC00258956-01	CC(=O)CC(=O)Nc1ccccc1	1
NCGC00258976-01	COc1cc2[s]c(N)[n]c2cc1	1
NCGC00258979-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00258989-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00258995-01	Oc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00258998-01	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	0
NCGC00259008-01	O=NN(c1ccccc1)c1ccccc1	1
NCGC00259009-01	c1ccccc1N=Nc1ccccc1	1
NCGC00259016-01	[O-][N+](=O)c1cc(ccc1O)[As](O)(O)=O	0
NCGC00259018-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00259021-01	CCCCCCCC(=O)OC	0
NCGC00259024-01	OCc1cc(ccc1)Oc1ccccc1	1
NCGC00259039-01	CCCCCCCCCCCC(=O)OC	0
NCGC00259046-01	ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00259047-01	CCN(CC)c1ccccc1	0
NCGC00259064-01	CC(C)OB(OC(C)C)OC(C)C	0
NCGC00259068-01	CC(=O)Nc1cc2Cc3cc(ccc3-c2cc1)NC(C)=O	1
NCGC00259071-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00259074-01	Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C	1
NCGC00259077-01	CC(=O)NCCc1c[nH]c2ccc(cc12)OC	1
NCGC00259078-01	CC(C)CCCCCCc1ccc(O)cc1	1
NCGC00259084-01	CP(=O)(OC)OC	0
NCGC00259086-01	OC(=O)C(O)CC(O)=O	0
NCGC00259092-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00259099-01	Oc1cc2ccccc2cc1C(O)=O	1
NCGC00259101-01	O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1
NCGC00259104-01	C=CCNCC=C	0
NCGC00259105-01	N#CC(c1ccccc1)c1ccccc1	0
NCGC00259110-01	CCCCC(O)=O	1
NCGC00259111-01	CNC(=O)Oc1cccc2OC(C)(C)Oc21	0
NCGC00259116-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00259117-01	CC(=C)C(=O)OCC(C)C	0
NCGC00259128-01	c1c(cccc1-c1ccccc1)-c1ccccc1	1
NCGC00259130-01	[O-][N+]([O-])=O	0
NCGC00259133-01	CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00259134-01	CCCCCCCCCCCO	0
NCGC00259144-01	Cc1cc(ccc1SC)OP(=S)(OC)OC	1
NCGC00259145-01	O=C(Cl)c1cc(ccc1)C(=O)Cl	0
NCGC00259148-01	COCN(COC)c1[n]c([n]c([n]1)N(COC)COC)N(COC)COC	0
NCGC00259149-01	CN1C(C)=CC(=O)N1c1ccccc1	0
NCGC00259150-01	O=C1N(Cl)C(=O)NC(=O)N1Cl	0
NCGC00259151-01	CC(O)CNCC(C)O	0
NCGC00259158-01	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	0
NCGC00259166-01	COP(=O)(OC=C(Cl)Cl)OC	0
NCGC00259167-01	Cc1[n]cc([n]1C)[N+]([O-])=O	0
NCGC00259174-01	CCCCCCC(C)O	0
NCGC00259176-01	Nc1ccc(Cl)cc1	0
NCGC00259179-01	O=C1CCCN1	0
NCGC00259181-01	OC(=O)C(Cl)(Cl)Cl	0
NCGC00259205-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	0
NCGC00259206-01	COC(=O)c1ccccc1N	0
NCGC00259209-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	0
NCGC00259211-01	CCCOC(=O)c1ccccc1C(=O)OCCC	0
NCGC00259213-01	CC(C)OC(=O)Nc1ccccc1	1
NCGC00259221-01	CO[Si](CCCOCC1CO1)(OC)OC	0
NCGC00259222-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00259229-01	CC(=C)C(=O)OCCCCCC	0
NCGC00259230-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00259231-01	NC(=S)Nc1ccccc1	0
NCGC00259237-01	Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl	1
NCGC00259238-01	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	0
NCGC00259249-01	OC(=O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1	0
NCGC00259256-01	Clc1cc(Cl)c(Cl)cc1Cl	1
NCGC00259258-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	1
NCGC00259260-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00259261-01	CP(=O)(OC(C)C)OC(C)C	0
NCGC00259278-01	CCCCOC(=O)c1ccccc1C(=O)OCCCC	1
NCGC00259280-01	CNC(=O)ON=C(SC)C(=O)N(C)C	1
NCGC00259285-01	Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl	1
NCGC00259288-01	CC(=C)C(=O)OCCC[Si](OC)(OC)OC	0
NCGC00259292-01	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	1
NCGC00259298-01	Cc1cc(N)c(N)cc1	1
NCGC00259300-01	OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00259304-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00259312-01	Oc1c(Cl)c(Cl)ccc1Cl	0
NCGC00259318-01	OC(=O)/C=C/C(O)=O	1
NCGC00259319-01	CC(C)=CCl	1
NCGC00259326-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1
NCGC00259334-01	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00259339-01	CCCCCCCCCCCCCl	1
NCGC00259340-01	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	0
NCGC00259354-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00259359-01	Cc1cc2C=CC(=O)Oc2cc1	0
NCGC00259387-01	CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1	0
NCGC00259396-01	CC(Oc1ccc(Cl)cc1Cl)C(O)=O	0
NCGC00259403-01	OC(=O)COc1ccccc1	0
NCGC00259404-01	Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O	0
NCGC00259409-01	CCCN(CCC)N=O	0
NCGC00259438-01	Oc1cc(Cl)ccc1Cl	0
NCGC00259439-01	OC(CCl)CCl	0
NCGC00259440-01	c1c(ccc2ccccc21)Nc1ccccc1	1
NCGC00259443-01	CCCCC/C=C/C=C/C=O	0
NCGC00259449-01	CCCCCCCCCCCCN	0
NCGC00259452-01	CC(=C)C(=O)OCCCCCCCCCCCC	0
NCGC00259467-01	OC(=O)CCC(O)=O	0
NCGC00259468-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00259470-01	OCC(CO)(CO)CO	0
NCGC00259476-01	CN(C)c1cccc(O)c1	0
NCGC00259484-01	CCN(CC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O	1
NCGC00259496-01	[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00259498-01	Nc1[nH]c2ccccc2[n]1	0
NCGC00259502-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00259503-01	OC(=O)CCCCCCCCCCC(O)=O	0
NCGC00259518-01	O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F	0
NCGC00259519-01	CCC(C)OC(=O)c1ccc(O)cc1	1
NCGC00259526-01	NNc1ccccc1	0
NCGC00259534-01	COc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00259537-01	CC1OCCSC=1C(=O)Nc1ccccc1	1
NCGC00259538-01	OC(=O)CCCCCCCC(O)=O	1
NCGC00259539-01	O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1	1
NCGC00259541-01	CCCCC(COC(C)=O)CC	1
NCGC00259544-01	CC1=CC(=O)N=C(N1)C(C)C	0
NCGC00259545-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
NCGC00259552-01	CCC(CO)C(O)CCC	0
NCGC00259574-01	CC(C)c1ccc(CO)cc1	1
NCGC00259588-01	CC1CCC2CC1C2(C)C	1
NCGC00259591-01	CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	0
NCGC00259592-01	CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F	1
NCGC00259596-01	CC1COC(=O)O1	0
NCGC00259597-01	CN(C)CCCN	0
NCGC00259604-01	Cc1cc(c(N)cc1)[N+]([O-])=O	1
NCGC00259605-01	Cc1cc(C)ccc1	1
NCGC00259606-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00259607-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00259609-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00259616-01	O=C1CCCCCCCCCCCN1	0
NCGC00259622-01	c1cccc2c(cccc21)Nc1ccccc1	1
NCGC00259624-01	O=C(CCl)c1ccccc1	1
NCGC00259635-01	CCNCC(C)=C	1
NCGC00259637-01	NCCCCCCN	0
NCGC00259639-01	CC1(C)OC2(C)CCC1CC2	0
NCGC00259646-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00259653-01	CC(COC(O)CC)OC(O)CC	0
NCGC00259654-01	CCCCCCOCCO	0
NCGC00259657-01	c1ccccc1-c1ccccc1	0
NCGC00259677-01	CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00259684-01	CC(N)CN	0
NCGC00259695-01	CCCCCCOCCOCCO	0
NCGC00259700-01	CCN(N=O)C(N)=O	0
NCGC00259701-01	COc1cc(ccc1N)-c1cc(OC)c(N)cc1	0
NCGC00259702-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00259705-01	CC(C)=CCCC(C)=CCCC(C)=O	0
NCGC00259707-01	NC(N)=O	0
NCGC00259708-01	Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O	0
NCGC00259710-01	OC(=O)CCCCC(O)=O	0
NCGC00259724-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00259727-01	CCCCCC/C=C/CCCCCCCC(O)=O	1
NCGC00259739-01	Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00259744-01	OC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00259752-01	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	1
NCGC00259758-01	CCCCCCCCCC(O)=O	0
NCGC00259759-01	O=C1OC(=O)C2CC=CCC12	0
NCGC00259763-01	Cc1cc2c(cc1)C(=O)OC2=O	0
NCGC00259769-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00259771-01	CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259779-01	NCCN1CCNCC1	0
NCGC00259788-01	Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl	1
NCGC00259793-01	Clc1ccccc1-c1ccccc1Cl	1
NCGC00259798-01	C=CCN=C=S	0
NCGC00259807-01	CCc1ccccc1CC	0
NCGC00259810-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00259811-01	OCC(O)CCl	0
NCGC00259812-01	CCCCCCc1ccc(O)cc1O	1
NCGC00259815-01	CCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00259818-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00259824-01	c1cccc2Oc3ccccc3Sc21	0
NCGC00259829-01	CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1	1
NCGC00259837-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00259839-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1
NCGC00259841-01	ClC(Cl)(Cl)Br	0
NCGC00259852-01	COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC	1
NCGC00259856-01	O[Cr](=O)(=O)O[Cr](O)(=O)=O	0
NCGC00259857-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00259858-01	CC(C)(C)c1cc(O)ccc1O	0
NCGC00259859-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00259865-01	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
NCGC00259872-01	c1ccccc1NNc1ccccc1	1
NCGC00259873-01	CC(C)(C)CC(C)(C)c1ccccc1O	1
NCGC00259877-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c3cc(OC)c(cc3)OC)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00259882-01	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00259895-01	CC(C)CCCCCOC(=O)C=C	1
NCGC00259896-01	COc1ccc(CC=C)cc1OC	1
NCGC00259900-01	CC(C)(CC)c1ccc(O)cc1	1
