Compound	SMILES	activity
NCGC00257867-01	C[C@@H]1CC[C@@H](/C=C(\C)/C(O)=O)C2[C@@H]1CCC=2C	1
NCGC00257868-01	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]/12C	1
NCGC00257869-01	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	1
NCGC00257870-01	CC=CC=O	0
NCGC00257871-01	C/C=C(/C)\C#N	0
NCGC00257872-01	O=C(Cl)c1c(Cl)cccc1Cl	0
NCGC00257882-01	[O-][N+](=O)c1cc2c(cc1)C(=O)OC2=O	0
NCGC00257885-01	CC=C(Cl)Cl	0
NCGC00257902-01	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00257917-01	CC(=O)C=C	0
NCGC00257918-01	BrC(Br)C(Br)Br	0
NCGC00257926-01	Cc1cc(c(C)cc1)[N+]([O-])=O	1
NCGC00257933-01	Cc1ccccc1Br	0
NCGC00257936-01	ClCC(Br)CBr	0
NCGC00257949-01	CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1	1
NCGC00257956-01	Cc1ccc(O)cc1	0
NCGC00257957-01	CCN(CC)C(S)=S	1
NCGC00257958-01	CCC(C)Cl	0
NCGC00257959-01	C1CSCCS1	0
NCGC00257961-01	O[Se](O)=O	1
NCGC00257964-01	BrCBr	0
NCGC00257966-01	Nc1ccccc1C(N)=O	0
NCGC00257974-01	COCCOC	0
NCGC00257978-01	[Co+2]	1
NCGC00257980-01	CCO[Si](OCC)(OCC)OCC	0
NCGC00257981-01	CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC	0
NCGC00257982-01	Cc1cc(c(N)cc1Cl)S(O)(=O)=O	0
NCGC00258004-01	OCCCCCCO	0
NCGC00258011-01	Cc1cccc(N)c1N	1
NCGC00258020-01	CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C	0
NCGC00258023-01	Oc1ccc(cc1)-c1ccc(O)cc1	1
NCGC00258031-01	COC(=O)C1CCC(CC1)C(=O)OC	0
NCGC00258032-01	CC[C@@H](N)CO	0
NCGC00258035-01	N#CS	0
NCGC00258036-01	CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC	1
NCGC00258040-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00258048-01	COc1ccc(N)cc1N	1
NCGC00258051-01	CC1=C(C(=O)N(c2ccccc2)N1C)N(C)CS(O)(=O)=O	0
NCGC00258058-01	COc1cccc(O)c1O	1
NCGC00258060-01	Cc1cc(O)ccc1O	1
NCGC00258061-01	Nc1ccc2ccccc2c1S(O)(=O)=O	1
NCGC00258062-01	[O-][N+](=O)c1cc2ccc[n]c2cc1	0
NCGC00258064-01	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
NCGC00258065-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258071-01	Cc1ccc(N)cc1	0
NCGC00258077-01	Oc1cc(O)c(Cl)cc1Cl	1
NCGC00258088-01	OC(=O)CC(O)=O	1
NCGC00258089-01	O=CC(Br)(Br)Br	1
NCGC00258090-01	NC(=O)C(Cl)(Cl)Cl	1
NCGC00258093-01	C[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@H]2O	1
NCGC00258094-01	CCCCCCCOC(=O)c1ccc(O)cc1	0
NCGC00258095-01	Oc1ccccc1C(=O)c1ccccc1	0
NCGC00258108-01	CC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1	1
NCGC00258109-01	CC(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00258111-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00258112-01	Oc1ccc(cc1)C(c1ccc(O)cc1)=C(Cl)Cl	1
NCGC00258113-01	Oc1ccc(cc1)C1(CC2CC1C1CCCC21)c1ccc(O)cc1	1
NCGC00258144-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258147-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258150-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258154-01	CCCCCCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258156-01	CCCCCC[n]1c[n+](C)cc1	1
NCGC00258159-01	C[n+]1c[n](CC=C)cc1	0
NCGC00258165-01	CCCCCC[n+]1ccccc1	1
NCGC00258166-01	CCCCCC[n+]1ccccc1	1
NCGC00258167-01	CCCCCC[n+]1ccccc1	1
NCGC00258169-01	CCCC[N+]1(C)CCCC1	0
NCGC00258171-01	CN(C)c1ccc(cc1)N(C)C	1
NCGC00258178-01	Oc1cc(Cl)cc(Cl)c1Cl	1
NCGC00258185-01	CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C	1
NCGC00258186-01	Cc1cc(O)c(O)cc1	1
NCGC00258190-01	CCC(=O)C=C	0
NCGC00258192-01	CN(CCCl)CCCl	1
NCGC00258193-01	O=C(Cl)/C=C/C(=O)Cl	1
NCGC00258202-01	OC(=O)C=Cc1cc(O)c(O)cc1	0
NCGC00258208-01	C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C	1
NCGC00258212-01	Cc1ccccc1C	0
NCGC00258213-01	CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl	1
NCGC00258219-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00258222-01	C(Oc1cc(ccc1)OCC1CO1)C1CO1	1
NCGC00258224-01	[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl	1
NCGC00258227-01	Clc1cc(Cl)c(Cl)c(Cl)c1	0
NCGC00258229-01	Oc1cc(Cl)c(Cl)cc1	1
NCGC00258237-01	[O-][N+](=O)c1cccc2ccc[n]c21	1
NCGC00258243-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258246-01	Cc1ccc(O)c(N)c1	1
NCGC00258249-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258261-01	CCCCCC[N+]([O-])=O	0
NCGC00258262-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258264-01	c1c2ccccc2c2ccc3cccc4ccc1c2c34	1
NCGC00258268-01	CCCCCCCCS(=O)(=O)Cl	1
NCGC00258269-01	OS(=O)(=O)c1cc(cc(c1)C(O)=O)C(O)=O	0
NCGC00258270-01	Nc1ccc(cc1)C(=O)Nc1ccc(N)cc1	0
NCGC00258272-01	CCCCCC[n]1c[n+](C)cc1	1
NCGC00258273-01	CN(C)Cc1ccccc1	0
NCGC00258279-01	[O-][N+](O)=C1C=CC(=O)C2=C1C(=O)c1c(C2=O)c(O)ccc1[N+]([O-])=O	1
NCGC00258281-01	CC(=O)OC(OC(C)=O)c1ccc(o1)[N+]([O-])=O	1
NCGC00258289-01	CCCCCC[n]1c[n+](C)cc1	1
NCGC00258298-01	CCN(C)N=O	0
NCGC00258301-01	Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00258306-01	CCCCCC[n]1c[n+](C)cc1	1
NCGC00258307-01	CCCC(C)CO	0
NCGC00258311-01	CN(C)c1ccc(cc1)N=Nc1ccccc1	1
NCGC00258313-01	[O-][N+](=O)c1ccccc1-c1ccccc1	0
NCGC00258318-01	CCOC(=O)/C=C/C(=O)OCC	1
NCGC00258322-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258324-01	Cc1cc[n]c2c1NC(=O)c1ccc[n]c1N2C1CC1	0
NCGC00258343-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00258344-01	ClCBr	0
NCGC00258347-01	Nc1cc[n]cc1	0
NCGC00258349-01	CC(C)=CC(C)(C)C	0
NCGC00258367-01	[O-]P([O-])(=O)OP(O)(O)=O	0
NCGC00258374-01	COc1cccc(N)c1	1
NCGC00258375-01	[O-][N+](=O)c1ccccc1CCl	1
NCGC00258376-01	C[N+]([O-])=O	1
NCGC00258377-01	Clc1cccc2ccccc21	0
NCGC00258384-01	CC(=O)Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00258387-01	Oc1cc(Cl)ccc1	0
NCGC00258388-01	C/C=C/C=C/C=O	1
NCGC00258391-01	[O-][N+](=O)c1cccc(CCl)c1	1
NCGC00258396-01	O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F	1
NCGC00258398-01	C=C(CCC#N)C#N	1
NCGC00258401-01	CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1	0
NCGC00258403-01	Brc1ccccc1	0
NCGC00258410-01	Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[n]c([n]1)OC	0
NCGC00258413-01	OCN1C(=O)c2ccccc2C1=O	0
NCGC00258416-01	CCC1(CC)C(=O)NC(=O)NC1=O	0
NCGC00258418-01	[Zn+2]	0
NCGC00258424-01	NCC(O)c1ccc(O)cc1	0
NCGC00258431-01	CC1CNCCC1	0
NCGC00258433-01	COC(=O)NN	0
NCGC00258435-01	CC(=O)Nc1cccc(N)c1	0
NCGC00258439-01	Cc1ccccc1OCC1CO1	0
NCGC00258442-01	CCN(CC)c1ccc(N)cc1	1
NCGC00258447-01	[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00258448-01	OC(=O)C(Cl)Br	1
NCGC00258449-01	CC(C)(C)NSc1[n]c2ccccc2[s]1	1
NCGC00258451-01	NNc1[n]c(c[s]1)-c1ccccc1	1
NCGC00258453-01	[O-][N+](=O)C(Br)Br	1
NCGC00258460-01	CNc1ccc(O)cc1	1
NCGC00258464-01	Oc1c(Cl)c(Cl)cc(Cl)c1Cl	1
NCGC00258466-01	C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl	1
NCGC00258467-01	OC(=O)C(Br)(Br)Br	1
NCGC00258472-01	OC(=O)CCC(=O)C(O)=O	0
NCGC00258474-01	c1ccco1	0
NCGC00258477-01	OC(=O)C(Cl)(Cl)Br	0
NCGC00258481-01	CCSCC	0
NCGC00258482-01	OC[P+](CO)(CO)CO	1
NCGC00258486-01	Nc1ccccc1O	1
NCGC00258489-01	CCCC(C)C(O)=O	0
NCGC00258490-01	[O-]C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O	0
NCGC00258491-01	[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl	1
NCGC00258502-01	CC(C)(CCl)c1ccccc1	0
NCGC00258506-01	[O-][N+](=O)c1cccc2c(cccc21)[N+]([O-])=O	1
NCGC00258513-01	c1cccc[n]1	0
NCGC00258519-01	[O-][N+](=O)c1cc(cc(c1Cl)[N+]([O-])=O)C(F)(F)F	1
NCGC00258524-01	C1COCCO1	0
NCGC00258526-01	Oc1ccc(cc1)Sc1ccc(O)cc1	1
NCGC00258527-01	Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1	1
NCGC00258534-01	Clc1cc2ccccc2cc1	0
NCGC00258537-01	C=CC=O	1
NCGC00258538-01	Nc1ccc(cc1)Oc1ccc(Cl)cc1	1
NCGC00258539-01	Oc1cccc2c1C(=O)c1c(cccc1O)C2=O	1
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00258541-01	O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1	0
NCGC00258544-01	N/C(/C#N)=C(\N)/C#N	0
NCGC00258547-01	S=C1N=CNC2NC=NC12	1
NCGC00258551-01	CC(O)CCl	0
NCGC00258565-01	COC(=O)c1cccc(Cl)c1	0
NCGC00258570-01	Oc1ccc(cc1)C1(CCCCC1)c1ccc(O)cc1	1
NCGC00258571-01	NCCc1cc(O)c(O)cc1	1
NCGC00258574-01	CC(C)(O)C#CC(C)(C)O	0
NCGC00258580-01	Nc1cc(ccc1)S(O)(=O)=O	0
NCGC00258585-01	N[C@@H](Cc1c[nH]c2ccc(O)cc21)C(O)=O	0
NCGC00258588-01	Cc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1	0
NCGC00258589-01	OCCBr	1
NCGC00258590-01	CCCCOCCCC	0
NCGC00258591-01	C(CSc1ccccc1)Sc1ccccc1	0
NCGC00258592-01	CC[n]1c[n+](C)cc1	0
NCGC00258593-01	CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC	0
NCGC00258594-01	CC(=O)c1cc(OCC)c(cc1OCC)OCC	0
NCGC00258599-01	ClC1(Cl)C(Cl)=C1Cl	0
NCGC00258600-01	Nc1cc(Cl)ccc1O	1
NCGC00258640-01	C=CC(=O)OCCOCCOC(=O)C=C	1
NCGC00258642-01	CC(=O)C(Cl)Cl	0
NCGC00258643-01	Cc1ccc(cc1)C(O)=O	0
NCGC00258645-01	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00258650-01	OC(=O)c1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1	1
NCGC00258654-01	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00258655-01	CCN1CCOCC1	0
NCGC00258658-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00258662-01	COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	0
NCGC00258664-01	CC(Cl)(Cl)C(O)=O	0
NCGC00258668-01	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00258671-01	CCC(=O)CCC	0
NCGC00258675-01	CCCCCCc1ccc(cc1)-c1ccc(cc1)C#N	0
NCGC00258679-01	CC(C)CC(C)(C)C	0
NCGC00258680-01	S=C=Nc1ccccc1	1
NCGC00258683-01	CC(=O)Nc1ccc(cc1)OC	0
NCGC00258685-01	OCS(O)=O	0
NCGC00258686-01	CN(C)CCN(Cc1ccc[s]1)c1cccc[n]1	0
NCGC00258694-01	[O-][N+](=O)c1cc(c2ccc(cc2c1O)S(O)(=O)=O)[N+]([O-])=O	0
NCGC00258698-01	Cc1cc2[n]cccc2cc1	0
NCGC00258699-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00258702-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00258703-01	N#C/C=C/C#N	1
NCGC00258714-01	COc1ccc(cc1)[N+]([O-])=Nc1ccc(cc1)OC	1
NCGC00258715-01	Oc1ccc(Cc2ccc(O)cc2)cc1	1
NCGC00258718-01	Cc1[n]c(N)[n]c(N)[n]1	0
NCGC00258719-01	[O-][N+](=Nc1ccccc1)c1ccccc1	1
NCGC00258721-01	Oc1ccccc1C(=O)c1ccccc1O	1
NCGC00258728-01	CN(C)CCCNCCCN	1
NCGC00258729-01	CC(O)COC(=O)C=C	1
NCGC00258733-01	[O-][N+](=O)c1ccc(cc1)C(=O)NCC(O)=O	0
NCGC00258734-01	CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1	1
NCGC00258735-01	CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1	0
NCGC00258751-01	CN(CCO)CCO	0
NCGC00258753-01	CC(CCl)OC(C)CCl	0
NCGC00258756-01	CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00258760-01	CN(C)CCCCl	0
NCGC00258761-01	OC1OC(=O)C(Cl)=C1C(Cl)Cl	1
NCGC00258764-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00258768-01	C/C(=C\C(C)CC(C)CC(C)C)/C1CC(=O)OC1=O	1
NCGC00258773-01	Cc1ccc(OC)c(c1)[N+]([O-])=O	0
NCGC00258777-01	CCSC(=O)Cl	1
NCGC00258780-01	Cc1c(cccc1[N+]([O-])=O)C(O)=O	0
NCGC00258786-01	CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12	0
NCGC00258801-01	C[Sn](C)(Cl)Cl	1
NCGC00258808-01	Cc1ccccc1N	0
NCGC00258812-01	ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00258816-01	[O-][N+](=O)c1ccccc1C(F)(F)F	0
NCGC00258818-01	CC(=O)CC(C)(C)O	0
NCGC00258821-01	Brc1ccc(cc1)Oc1ccccc1	0
NCGC00258825-01	Oc1c(Br)cc(Br)cc1Br	1
NCGC00258827-01	Cc1cc(O)c(C)cc1	0
NCGC00258828-01	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00258832-01	CC(=O)CC(=O)Nc1ccccc1OC	1
NCGC00258834-01	CN(C)C(=O)C(c1ccccc1)c1ccccc1	1
NCGC00258836-01	OCC#CCO	0
NCGC00258837-01	Oc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00258842-01	ClC(Cl)(Cl)c1ccccc1	0
NCGC00258846-01	S=C1NCCN1	1
NCGC00258849-01	CC(C)(c1ccccc1)c1ccc(O)cc1	1
NCGC00258854-01	CC(C)(CO)C(=O)OCC(C)(C)CO	0
NCGC00258857-01	OC(=O)/C(/Cl)=C(/Cl)\C=O	1
NCGC00258862-01	Nc1cc(Cl)c(N)cc1	1
NCGC00258864-01	Nc1cc(ccc1C(O)=O)[N+]([O-])=O	1
NCGC00258866-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
NCGC00258869-01	CCCCOCCOCCSC#N	0
NCGC00258875-01	C1CN2CCN1CC2	0
NCGC00258876-01	OCC1CCCO1	0
NCGC00258878-01	OS(=O)(=O)OOS(O)(=O)=O	0
NCGC00258882-01	[O-][N+](=O)c1cccc(Cl)c1	0
NCGC00258894-01	CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC	1
NCGC00258901-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00258903-01	Nc1cc(ccc1O)[N+]([O-])=O	1
NCGC00258907-01	CC1(C)CCCC2CC(C)C(C)(CC1=2)C(C)=O	0
NCGC00258912-01	CN(C)C1CCCCC1	0
NCGC00258918-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00258920-01	Nc1cc(Cl)cc(C(O)=O)c1Cl	0
NCGC00258922-01	Cc1ccc(cc1)N(C)C	0
NCGC00258925-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00258927-01	Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl	1
NCGC00258929-01	CC([O-])C(O)=O	0
NCGC00258930-01	Fc1ccc(Br)cc1	0
NCGC00258931-01	CC(C)c1ccc(cc1)C(C)C	0
NCGC00258934-01	CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00258941-01	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	1
NCGC00258953-01	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	1
NCGC00258956-01	CC(=O)CC(=O)Nc1ccccc1	0
NCGC00258957-01	CCCCC(CC)C(O)=O	0
NCGC00258959-01	Cc1ccc(Cl)cc1	0
NCGC00258963-01	CC(C)(C)c1ccc(CC(C)C=O)cc1	0
NCGC00258968-01	CC(Br)C(O)=O	0
NCGC00258973-01	CCCCC(COC(=O)/C=C\C(=O)OCC(CCCC)CC)CC	1
NCGC00258974-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	1
NCGC00258975-01	CC(C)Nc1ccc(cc1)Nc1ccccc1	1
NCGC00258979-01	Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1	1
NCGC00258981-01	C=CC(=O)OCCO	1
NCGC00258985-01	O=NN1CCCCCCC1	0
NCGC00258989-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00258992-01	CC1=CC[C@@H](CC1=O)C(C)=C	0
NCGC00258997-01	CCO[Si](CCCN)(OCC)OCC	0
NCGC00258999-01	CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	1
NCGC00259005-01	CC1CCCC(C)(C)C=1/C=C/C(C)=O	0
NCGC00259006-01	CCC12COCN1COC2	0
NCGC00259014-01	CCN(CCO)CC	0
NCGC00259017-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00259027-01	CCNC(=S)NCC	0
NCGC00259028-01	Cc1ccc2c([n]1)N(CC)C=C(C(O)=O)C2=O	0
NCGC00259035-01	C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1	0
NCGC00259037-01	C[n]1c(cc(-c2ccccc2)[n+]1C)-c1ccccc1	1
NCGC00259038-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
NCGC00259039-01	CCCCCCCCCCCC(=O)OC	0
NCGC00259060-01	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@@H]32	0
NCGC00259062-01	CCOC(=O)/C=C\C(=O)OCC	1
NCGC00259066-01	CC(=C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00259071-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00259073-01	Cc1cc(O)ccc1C	0
NCGC00259076-01	C=CC(N)=O	0
NCGC00259088-01	Oc1cc2ccc(cc2cc1)S(O)(=O)=O	0
NCGC00259092-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00259096-01	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00259097-01	CN=C=S	0
NCGC00259098-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00259106-01	O=C1CCCCCCCCCCC1	1
NCGC00259107-01	CCC(C)CO	1
NCGC00259111-01	CNC(=O)Oc1cccc2OC(C)(C)Oc21	1
NCGC00259114-01	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0
NCGC00259119-01	[O-][N+](=O)C(Cl)(Cl)Cl	0
NCGC00259122-01	CC(C)C(=O)OCC(C)C	0
NCGC00259123-01	CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1	1
NCGC00259127-01	Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl	1
NCGC00259128-01	c1c(cccc1-c1ccccc1)-c1ccccc1	1
NCGC00259129-01	[O-][N+](=O)c1ccccc1[N+]([O-])=O	1
NCGC00259140-01	Cc1cc(ccc1)C(O)=O	0
NCGC00259145-01	O=C(Cl)c1cc(ccc1)C(=O)Cl	0
NCGC00259146-01	CC1=CC2=C(c3cc(C)c(cc3OC2=C/C/1=N/CC)NCC)c1ccccc1C(=O)OCC	1
NCGC00259147-01	C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00259154-01	OC(=O)COc1cc(Cl)c(Cl)cc1Cl	1
NCGC00259156-01	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	1
NCGC00259161-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	0
NCGC00259166-01	COP(=O)(OC=C(Cl)Cl)OC	1
NCGC00259170-01	N#CS	0
NCGC00259173-01	Nc1[n]c([n]c(N)[n]1)-c1ccccc1	0
NCGC00259175-01	CCCC[Sn](Cl)(CCCC)CCCC	1
NCGC00259185-01	COc1ccc(cc1N)[N+]([O-])=O	0
NCGC00259187-01	c1cc2ccccc2c2ccccc21	0
NCGC00259190-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00259193-01	CC1=C(C)S(=O)(=O)CCS1(=O)=O	1
NCGC00259202-01	COCCCOC(O)CC	0
NCGC00259209-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00259212-01	CN(C)N=O	0
NCGC00259216-01	Cc1cc(Cl)ccc1OC(C)C(O)=O	0
NCGC00259224-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00259234-01	CN1C(=O)c2c([n]c[n]2C)N(C)C1=O	1
NCGC00259235-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00259239-01	CCCC[n]1c[n+](C)cc1	0
NCGC00259243-01	CC(=C)C(=O)OCCN(C)C	0
NCGC00259255-01	CCC(C)=NO	0
NCGC00259257-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00259263-01	O=C1OC(=O)c2cc3c(cc12)C(=O)OC3=O	1
NCGC00259264-01	CCCCCCCCCl	0
NCGC00259270-01	OCCOCCOCCOCCOCCO	0
NCGC00259271-01	NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(N)=N	1
NCGC00259272-01	Nc1ccc(Cc2ccc(N)cc2)cc1	0
NCGC00259273-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00259275-01	ClCCBr	0
NCGC00259289-01	O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl	0
NCGC00259295-01	CCCCOCC1CO1	0
NCGC00259298-01	Cc1cc(N)c(N)cc1	1
NCGC00259303-01	Oc1ccc(cc1)N=O	0
NCGC00259304-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00259314-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00259315-01	CCNc1ccccc1	0
NCGC00259317-01	Cc1cccc2ccccc21	0
NCGC00259318-01	OC(=O)/C=C/C(O)=O	0
NCGC00259319-01	CC(C)=CCl	0
NCGC00259320-01	C1CCCCC1NC1CCCCC1	0
NCGC00259327-01	OC(=O)CCCCCCCCC(O)=O	0
NCGC00259334-01	CCCCOC(=O)c1ccc(O)cc1	1
NCGC00259349-01	O=C1NC(=O)c2ccccc12	0
NCGC00259354-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00259358-01	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
NCGC00259365-01	CCOc1ccc(cc1)NC(=O)CC(C)O	0
NCGC00259368-01	CCCC[N+]1(C)CCCC1	0
NCGC00259377-01	S=C1Nc2ccccc2N1	0
NCGC00259383-01	CCc1[n]c(N)[n]c(N)c1-c1ccc(Cl)cc1	1
NCGC00259384-01	c1ccc2c3c(cccc31)-c1ccccc1-2	0
NCGC00259386-01	CN(C)P(=O)(N(C)C)N(C)C	0
NCGC00259388-01	[O-][N+](=O)c1ccc(cc1C(O)=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00259391-01	CCCCCCCCCCCCCCO	0
NCGC00259406-01	COCCOC(=O)c1ccccc1C(=O)OCCOC	0
NCGC00259417-01	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00259425-01	O=C1NN=Nc2ccccc21	0
