Compound	SMILES	activity
NCGC00258268-01	CCCCCCCCS(=O)(=O)Cl	0
NCGC00258272-01	CCCCCC[n]1c[n+](C)cc1	0
NCGC00258275-01	c1c2-c3cccc4cccc(c43)-c2cc2ccccc21	1
NCGC00258288-01	Nc1cc(N)ccc1	1
NCGC00258294-01	CCC(C)(C)C(O)=O	0
NCGC00258297-01	COc1ccc(cc1[N+]([O-])=O)C(=O)Nc1ccccc1	1
NCGC00258298-01	CCN(C)N=O	0
NCGC00258309-01	COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O	1
NCGC00258311-01	CN(C)c1ccc(cc1)N=Nc1ccccc1	1
NCGC00258317-01	CC(=C)C(=O)OCCN(CC)CC	0
NCGC00258325-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00258331-01	CCCCCC	0
NCGC00258332-01	O=C(Cl)C(Cl)Cl	0
NCGC00258338-01	O=[Cr]O[Cr]=O	0
NCGC00258342-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00258348-01	CNC(=O)NC	0
NCGC00258353-01	CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O	0
NCGC00258356-01	Nc1ccccc1Cl	0
NCGC00258357-01	Cc1[nH]c2ccc(Cl)cc2[n]1	1
NCGC00258362-01	C=Cc1ccccc1	0
NCGC00258364-01	CC(=C)C(=O)OCC	0
NCGC00258366-01	CCCCCCCCCCCl	0
NCGC00258368-01	O=P(Cl)(Cl)Cl	0
NCGC00258372-01	Nc1[n]c2ccccc2[s]1	1
NCGC00258380-01	CC(=C)C(O)=O	0
NCGC00258384-01	CC(=O)Nc1cc2Cc3ccccc3-c2cc1	1
NCGC00258394-01	ClCOCCl	0
NCGC00258399-01	CCC(N)(CO)CO	0
NCGC00258406-01	Cc1cccc(C(O)=O)c1[N+]([O-])=O	0
NCGC00258409-01	CC(C)OS(C)(=O)=O	0
NCGC00258410-01	Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[n]c([n]1)OC	0
NCGC00258412-01	CCCCCCCCCCCCCCCCCC(O)=O	1
NCGC00258419-01	CCCCCl	0
NCGC00258425-01	C=CC1CO1	0
NCGC00258430-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00258432-01	NNC(=O)c1ccccc1	1
NCGC00258434-01	Nc1cccc[n]1	0
NCGC00258436-01	CC1=CC(=O)Oc2cc(O)cc(O)c21	1
NCGC00258442-01	CCN(CC)c1ccc(N)cc1	1
NCGC00258446-01	Oc1ccc(cc1)C(=O)c1ccc(O)c(O)c1O	1
NCGC00258448-01	OC(=O)C(Cl)Br	0
NCGC00258449-01	CC(C)(C)NSc1[n]c2ccccc2[s]1	1
NCGC00258451-01	NNc1[n]c(c[s]1)-c1ccccc1	1
NCGC00258455-01	COC1C[C@H](/C=C/c2cc3OCOc3cc2)OC(=O)C=1	1
NCGC00258460-01	CNc1ccc(O)cc1	1
NCGC00258470-01	CC(O)CC(C)O	0
NCGC00258474-01	c1ccco1	0
NCGC00258476-01	O=C1N=CNc2[nH][n]cc21	0
NCGC00258484-01	Cc1ccc(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00258485-01	Oc1cc(Cl)cc(Cl)c1	0
NCGC00258486-01	Nc1ccccc1O	1
NCGC00258487-01	Cc1cc(c(O)cc1)[N+]([O-])=O	0
NCGC00258489-01	CCCC(C)C(O)=O	0
NCGC00258492-01	COC(=O)CC#N	0
NCGC00258501-01	O=Cc1cccc(Br)c1	0
NCGC00258513-01	c1cccc[n]1	0
NCGC00258521-01	CN1C(=O)C(N=O)=C(N)N(C)C1=O	1
NCGC00258524-01	C1COCCO1	0
NCGC00258528-01	N#CCc1ccccc1[N+]([O-])=O	1
NCGC00258531-01	CN(C)CCN(Cc1ccc(cc1)OC)c1cccc[n]1	0
NCGC00258540-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0
NCGC00258541-01	O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1	0
NCGC00258544-01	N/C(/C#N)=C(\N)/C#N	1
NCGC00258547-01	S=C1N=CNC2NC=NC12	1
NCGC00258554-01	[Tl+]	0
NCGC00258556-01	CCOc1ccccc1N	1
NCGC00258561-01	Cc1ccc(O)cc1NCC	1
NCGC00258582-01	CCC(=O)OC(=O)CC	0
NCGC00258583-01	Nc1ccc(O)cc1	1
NCGC00258584-01	CCCCCCCCCCC(O)=O	0
NCGC00258585-01	N[C@@H](Cc1c[nH]c2ccc(O)cc21)C(O)=O	1
NCGC00258587-01	CCOC(=O)Cl	0
NCGC00258593-01	CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC	0
NCGC00258597-01	Nc1cc(ccc1O)S(O)(=O)=O	0
NCGC00258600-01	Nc1cc(Cl)ccc1O	1
NCGC00258610-01	C1c2cccc3ccc4cccc1c4c32	0
NCGC00258627-01	CN(C)CCC(c1cccc[n]1)c1ccccc1	0
NCGC00258632-01	Cc1cc2[s]c(N)[n]c2cc1C	1
NCGC00258649-01	CC(C)=CC(=O)C=C(C)C	0
NCGC00258651-01	Cc1cc(C)cc(c1)OP(=O)(Oc1cc(C)cc(C)c1)Oc1cc(C)cc(C)c1	1
NCGC00258662-01	COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00258663-01	O[C@H](CO)[C@H]1OC(O)=C(O)C1=O	0
NCGC00258664-01	CC(Cl)(Cl)C(O)=O	0
NCGC00258669-01	CC(C)(C)OC(=O)C=C	0
NCGC00258672-01	Oc1ccc(O)c2cccc(O)c12	1
NCGC00258685-01	OCS(O)=O	0
NCGC00258695-01	Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br	1
NCGC00258697-01	CC(C)OC(=O)Cc1ccccc1	0
NCGC00258702-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00258710-01	C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1	0
NCGC00258714-01	COc1ccc(cc1)[N+]([O-])=Nc1ccc(cc1)OC	1
NCGC00258717-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00258718-01	Cc1[n]c(N)[n]c(N)[n]1	0
NCGC00258719-01	[O-][N+](=Nc1ccccc1)c1ccccc1	1
NCGC00258722-01	CC(C)S	0
NCGC00258732-01	CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC	0
NCGC00258785-01	Nc1cccc2ccccc21	1
NCGC00258786-01	CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12	1
NCGC00258791-01	OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00258793-01	CCCCCCCCCc1ccc(O)cc1	0
NCGC00258795-01	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	0
NCGC00258798-01	N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O	1
NCGC00258832-01	CC(=O)CC(=O)Nc1ccccc1OC	1
NCGC00258833-01	CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00258835-01	Cc1cc(Cl)ccc1N	1
NCGC00258836-01	OCC#CCO	0
NCGC00258839-01	NCCOCCO	0
NCGC00258844-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00258849-01	CC(C)(c1ccccc1)c1ccc(O)cc1	0
NCGC00258850-01	Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O	1
NCGC00258857-01	OC(=O)/C(/Cl)=C(/Cl)\C=O	0
NCGC00258862-01	Nc1cc(Cl)c(N)cc1	1
NCGC00258864-01	Nc1cc(ccc1C(O)=O)[N+]([O-])=O	1
NCGC00258868-01	Cc1[nH]cc[n]1	1
NCGC00258876-01	OCC1CCCO1	0
NCGC00258885-01	COc1ccc(cc1)OC	0
NCGC00258888-01	CC1=CC(C)(C)Nc2ccc(cc12)OCC	1
NCGC00258892-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	1
NCGC00258895-01	N#Cc1cccc[n]1	0
NCGC00258903-01	Nc1cc(ccc1O)[N+]([O-])=O	1
NCGC00258905-01	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	1
NCGC00258909-01	CN(/C=N/c1ccc(C)cc1C)/C=N/c1ccc(C)cc1C	1
NCGC00258910-01	COc1ccccc1N	1
NCGC00258915-01	CC(C)(CO)CO	0
NCGC00258917-01	NNC(=S)NN	1
NCGC00258919-01	NNC(=O)c1cc[n]cc1	1
NCGC00258933-01	CCCCCCCCCCC=C	0
NCGC00258937-01	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	1
NCGC00258940-01	CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1	1
NCGC00258948-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00258949-01	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	0
NCGC00258950-01	C(COc1ccccc1)Oc1ccccc1	1
NCGC00258962-01	Cc1ccc(N)cc1N	1
NCGC00258972-01	N#Cc1cc(Br)c(O)c(Br)c1	1
NCGC00258976-01	COc1cc2[s]c(N)[n]c2cc1	1
NCGC00258986-01	OC(=O)c1[n]c(Cl)ccc1Cl	1
NCGC00258988-01	COC(C)COC(C)COC(C)CO	1
NCGC00258989-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00258993-01	[O-][N+](=O)c1ccccc1O	0
NCGC00258995-01	Oc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00258999-01	CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F	0
NCGC00259001-01	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	1
NCGC00259007-01	CC(C)(C)CC(C)(C)c1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00259011-01	COc1ccccc1N	0
NCGC00259017-01	CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1	1
NCGC00259018-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00259020-01	CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00259029-01	c1cccc2[n]cccc21	0
NCGC00259031-01	CCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC	0
NCGC00259036-01	CC(O)COCC(C)O	0
NCGC00259049-01	COc1ccc(N)cc1	1
NCGC00259051-01	Cc1cc(cc(C)c1N)-c1cc(C)c(N)c(C)c1	1
NCGC00259065-01	CC(C)(C)C1CCC(O)CC1	0
NCGC00259066-01	CC(=C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00259071-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00259074-01	Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C	1
NCGC00259076-01	C=CC(N)=O	0
NCGC00259077-01	CC(=O)NCCc1c[nH]c2ccc(cc12)OC	1
NCGC00259092-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00259099-01	Oc1cc2ccccc2cc1C(O)=O	1
NCGC00259100-01	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00259101-01	O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1
NCGC00259108-01	CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O	0
NCGC00259111-01	CNC(=O)Oc1cccc2OC(C)(C)Oc21	0
NCGC00259116-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00259123-01	CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1	1
NCGC00259144-01	Cc1cc(ccc1SC)OP(=S)(OC)OC	1
NCGC00259158-01	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	0
NCGC00259162-01	[O-][N+](=O)c1cc(Cl)c(Cl)cc1	1
NCGC00259163-01	CCCCCCCCCCCCOS([O-])(=O)=O	0
NCGC00259167-01	Cc1[n]cc([n]1C)[N+]([O-])=O	0
NCGC00259173-01	Nc1[n]c([n]c(N)[n]1)-c1ccccc1	1
NCGC00259176-01	Nc1ccc(Cl)cc1	1
NCGC00259181-01	OC(=O)C(Cl)(Cl)Cl	0
NCGC00259194-01	N#CCC(O)=O	0
NCGC00259197-01	CC(O)(CC(C)C)C#CC(C)(O)CC(C)C	0
NCGC00259201-01	O=C1c2ccccc2C(=O)C(Cl)=C1Cl	1
NCGC00259202-01	COCCCOC(O)CC	0
NCGC00259203-01	Nc1cccc(N)[n]1	1
NCGC00259205-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00259211-01	CCCOC(=O)c1ccccc1C(=O)OCCC	0
NCGC00259215-01	CC(=O)CC(=O)Nc1cc(OC)c(Cl)cc1OC	1
NCGC00259218-01	N#Cc1c[n]ccc1	0
NCGC00259223-01	NS(O)(=O)=O	0
NCGC00259225-01	CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	1
NCGC00259226-01	c1cccc2[nH]ccc21	1
NCGC00259230-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00259234-01	CN1C(=O)c2c([n]c[n]2C)N(C)C1=O	0
NCGC00259237-01	Clc1ccccc1-c1[n][n]c([n][n]1)-c1ccccc1Cl	1
NCGC00259245-01	Nc1cc(N)c(Cl)cc1	1
NCGC00259247-01	Cc1ccc(cc1)S(=O)(=O)N=C=O	0
NCGC00259260-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00259267-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	0
NCGC00259272-01	Nc1ccc(Cc2ccc(N)cc2)cc1	1
NCGC00259273-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00259284-01	CC(C)COC(C)=O	0
NCGC00259294-01	CC(=O)OC(COC(C)=O)COC(C)=O	1
NCGC00259296-01	CC1CC(=O)N(N=1)c1ccccc1	1
NCGC00259298-01	Cc1cc(N)c(N)cc1	1
NCGC00259299-01	[O-][N+](=O)c1ccccc1	0
NCGC00259303-01	Oc1ccc(cc1)N=O	1
NCGC00259304-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00259310-01	CCOC(N)=O	0
NCGC00259314-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00259326-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
NCGC00259354-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00259373-01	CC(Oc1cccc2ccccc21)C(=O)N(CC)CC	1
NCGC00259375-01	CC(=O)OCc1ccccc1	0
NCGC00259380-01	Cc1cccc(O)c1C	0
NCGC00259381-01	COC(=O)c1ccccc1	0
NCGC00259384-01	c1ccc2c3c(cccc31)-c1ccccc1-2	0
NCGC00259385-01	CNC(=O)Oc1cccc2ccccc21	1
NCGC00259389-01	Cc1cc(ccc1Nc1ccccc1)OC	0
NCGC00259390-01	CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC	1
NCGC00259392-01	CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC	1
NCGC00259395-01	Nc1[n]c(NC2CC2)[n]c(N)[n]1	1
NCGC00259400-01	Oc1cccc2Cc3cccc(O)c3C(=O)c12	0
NCGC00259422-01	NC(N)=S	1
NCGC00259433-01	Oc1cc2ccccc2cc1	1
NCGC00259437-01	OC(C(=O)c1ccccc1)c1ccccc1	0
NCGC00259438-01	Oc1cc(Cl)ccc1Cl	0
NCGC00259439-01	OC(CCl)CCl	0
NCGC00259440-01	c1c(ccc2ccccc21)Nc1ccccc1	1
NCGC00259441-01	OCc1ccc(C=O)o1	0
NCGC00259447-01	CC(=O)CC(=O)N(C)C	0
NCGC00259449-01	CCCCCCCCCCCCN	0
NCGC00259455-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259456-01	Cc1ccc(OC)c(N)c1	1
NCGC00259457-01	Nc1cc(Cl)c(N)c(Cl)c1	1
NCGC00259476-01	CN(C)c1cccc(O)c1	1
NCGC00259477-01	NCCNc1cccc2ccccc21	1
NCGC00259480-01	Oc1c(Cl)cc(Cl)c(Cl)c1Cl	1
NCGC00259489-01	COC(=O)OC	0
NCGC00259494-01	Cc1ccc(cc1N)[N+]([O-])=O	1
NCGC00259495-01	CCOc1ccc(N)cc1	1
NCGC00259498-01	Nc1[nH]c2ccccc2[n]1	1
NCGC00259511-01	CCSC(=O)N(CCC)CCC	0
NCGC00259513-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	0
NCGC00259517-01	CNC(=O)Oc1ccccc1OC(C)C	0
NCGC00259518-01	O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F	1
NCGC00259519-01	CCC(C)OC(=O)c1ccc(O)cc1	1
NCGC00259522-01	CC(O)CN(CC(C)O)CCN(CC(C)O)CC(C)O	0
NCGC00259526-01	NNc1ccccc1	1
NCGC00259534-01	COc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00259536-01	O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	0
NCGC00259537-01	CC1OCCSC=1C(=O)Nc1ccccc1	1
NCGC00259539-01	O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1	1
NCGC00259542-01	Nc1ccc(N)cc1	1
NCGC00259552-01	CCC(CO)C(O)CCC	0
NCGC00259554-01	CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC	1
NCGC00259556-01	CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1	1
NCGC00259566-01	CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC	0
NCGC00259568-01	CCOC(=O)c1ccccc1N	0
NCGC00259570-01	Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1	1
NCGC00259576-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00259579-01	O=C(Nc1cc(Cl)c(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00259580-01	C[C@](N)(Cc1cc(O)c(O)cc1)C(O)=O	0
NCGC00259584-01	Nc1ccc(cc1)Oc1ccc(N)cc1	1
NCGC00259585-01	Clc1cccc([n]1)C(Cl)(Cl)Cl	1
NCGC00259590-01	CC(C)(C)c1ccccc1O	0
NCGC00259592-01	CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F	1
NCGC00259594-01	c1cccc2Oc3ccccc3Oc21	0
NCGC00259597-01	CN(C)CCCN	0
NCGC00259603-01	CC(=O)c1[n]cc[s]1	1
NCGC00259607-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00259609-01	c1c2c3ccccc3ccc2cc2ccccc21	1
NCGC00259611-01	OCCN(CCO)CCO	0
NCGC00259612-01	c1c2ccccc2ccc1Nc1ccc(cc1)Nc1cc2ccccc2cc1	1
NCGC00259622-01	c1cccc2c(cccc21)Nc1ccccc1	1
NCGC00259624-01	O=C(CCl)c1ccccc1	1
NCGC00259636-01	NC(=O)NC1NC(=O)NC1=O	0
NCGC00259639-01	CC1(C)OC2(C)CCC1CC2	1
NCGC00259640-01	Nc1cc2ccccc2cc1	1
NCGC00259646-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00259655-01	Nc1cc(N)ccc1	1
NCGC00259664-01	Nc1cc(Cl)c(Cl)cc1	1
NCGC00259669-01	Oc1cccc2ccccc21	1
NCGC00259678-01	CN(C)c1ccc(cc1)N=O	1
NCGC00259680-01	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00259683-01	Brc1[n]c2ccccc2[s]1	1
NCGC00259702-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00259706-01	Clc1ccccc1Cl	0
NCGC00259707-01	NC(N)=O	0
NCGC00259712-01	NC(=O)NC(N)=O	0
NCGC00259715-01	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	0
NCGC00259718-01	CC(C)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	0
NCGC00259723-01	CC(=O)N(C)C	0
NCGC00259724-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00259735-01	CCCCCCCCCCO	0
NCGC00259736-01	CC1(C)[C@H]2CC(=O)[C@]1(C)CC2	0
NCGC00259738-01	COC(=O)CCC(=O)OC	0
NCGC00259742-01	OC(=O)/C=C\C(O)=O	0
NCGC00259745-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00259746-01	NC(=N)NC(=N)NCCc1ccccc1	0
NCGC00259747-01	NNc1ccccc1	1
NCGC00259756-01	N#CCBr	0
NCGC00259758-01	CCCCCCCCCC(O)=O	0
NCGC00259763-01	Cc1cc2c(cc1)C(=O)OC2=O	0
NCGC00259765-01	CC1COc2ccccc2N1C(=O)C(Cl)Cl	1
NCGC00259768-01	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00259773-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00259786-01	Nc1cc(Cl)ccc1	0
NCGC00259801-01	Cc1cc(C)c(O)c(C)c1	0
NCGC00259808-01	[Hg+2]	1
NCGC00259810-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00259811-01	OCC(O)CCl	0
NCGC00259817-01	COC(=O)c1ccc(cc1)C(=O)OC	0
NCGC00259825-01	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC	0
NCGC00259830-01	CC(=C)C(N)=O	0
NCGC00259833-01	OC(=O)Cc1c[nH]c2ccccc21	1
NCGC00259835-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00259840-01	[O-][N+](=O)c1ccc(Cl)cc1	0
NCGC00259843-01	CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12	1
NCGC00259844-01	COC(=O)Nc1[nH]c2ccccc2[n]1	1
NCGC00259853-01	Nc1ccccc1	1
NCGC00259855-01	OC(=O)c1[n][n](Cc2ccc(Cl)cc2Cl)c2ccccc21	0
NCGC00259857-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00259858-01	CC(C)(C)c1cc(O)ccc1O	1
NCGC00259859-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00259861-01	CC1CC(C)(C)CC(=O)C=1	0
NCGC00259863-01	CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC	0
NCGC00259866-01	Oc1ccccc1O	1
NCGC00259868-01	N#CC(Br)Br	0
NCGC00259871-01	C[Sn](Cl)(Cl)Cl	0
NCGC00259882-01	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00259886-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	1
NCGC00259896-01	COc1ccc(CC=C)cc1OC	0
NCGC00259898-01	CCCCCc1cc(O)cc(O)c1	1
NCGC00259906-01	COc1c2ccoc2cc2OC(=O)C=Cc21	1
NCGC00259908-01	Nc1ccc(cc1)-c1ccc(N)cc1	1
NCGC00259922-01	Oc1c(O)cccc1O	1
NCGC00259925-01	Oc1cc(O)c(cc1)C(=O)c1cc(O)c(O)cc1	1
NCGC00259930-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00259932-01	CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC	1
NCGC00259940-01	Cc1ccc(cc1)C(=O)OC	0
NCGC00259941-01	Clc1ccc(cc1)Sc1cc(Cl)c(Cl)cc1Cl	0
NCGC00259944-01	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00259945-01	O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1	0
NCGC00259946-01	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00259947-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00259948-01	CCCCOCCO	0
NCGC00259959-01	CC(C)(N=C=O)c1cc(ccc1)C(C)(C)N=C=O	0
NCGC00259961-01	CN1CCOCC1	0
NCGC00259965-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00259969-01	CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC	1
NCGC00259972-01	CC1=CC(=O)NS(=O)(=O)O1	0
NCGC00259978-01	CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	0
NCGC00259979-01	OC/C=C/CO	0
NCGC00259985-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00259990-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	0
NCGC00259991-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00259995-01	OC(=O)C1C(C2CCC1O2)C(O)=O	1
NCGC00260008-01	Nc1ccc(Br)cc1	1
NCGC00260012-01	CCOP(=O)(OCC)OCC	1
NCGC00260013-01	CC(=O)C=Cc1cc2OCOc2cc1	1
NCGC00260017-01	Cc1ccc2[n]c([s]c2c1S(O)(=O)=O)-c1ccc(N)cc1	1
NCGC00260023-01	Cc1ccc2c(c1[N+]([O-])=O)C(=O)c1ccccc1C2=O	1
NCGC00260024-01	CC(C)O	0
NCGC00260026-01	COc1cc(ccc1N=C=O)-c1cc(OC)c(cc1)N=C=O	1
NCGC00260032-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	0
NCGC00260035-01	Nc1cc(N)c(cc1)/N=N\c1ccccc1	1
NCGC00260046-01	CC(Cl)C(Cl)C(Cl)C(Cl)C(Cl)CC(Cl)CC	1
NCGC00260053-01	O=C1C(c2ccc3ccccc3[n]2)C(=O)c2ccccc12	1
NCGC00260054-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00260060-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00260061-01	CCOC(C)=O	0
NCGC00260062-01	CCOC(=O)C=C	0
NCGC00260069-01	NCCS(O)(=O)=O	1
NCGC00260073-01	C[Hg]Cl	0
NCGC00260074-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00260079-01	ClP(Cl)(Cl)(Cl)Cl	0
