Compound	SMILES	activity
NCGC00256747-01	O=C1CC2CC1C1CCCC21	0
NCGC00256748-01	CCCc1ccc(O)cc1	1
NCGC00256749-01	CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1	1
NCGC00256750-01	CC(C)=CCCC(C)(C=C)OC(=O)c1ccccc1	1
NCGC00256762-01	CC(CCCC(C)(C)O)CC(OC)OC	0
NCGC00256773-01	CCCc1cc(OC)c(O)cc1	0
NCGC00256774-01	CC1OCCC(CCC)S1	0
NCGC00256775-01	CC(C)=CCC/C(/C)=C\CCC(C)(O)C=C	0
NCGC00256782-01	CC1(C)C(OC(C)=O)C2(C)CC1CC2	0
NCGC00256786-01	CC1CCC(=O)C1=O	0
NCGC00256791-01	CCCCCCCCCCCC(O)=O	0
NCGC00256795-01	CCOC(=O)CC1(C)OC(C)CO1	0
NCGC00256803-01	Cc1ccc(cc1)OC(=O)c1ccccc1O	0
NCGC00256807-01	O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1	0
NCGC00256812-01	CC(C)CC=C(C=O)c1ccccc1	1
NCGC00256822-01	CCCCCCCCC1CCC(=O)O1	0
NCGC00256825-01	CC1C=CC=C1	0
NCGC00256836-01	C[C@@H]1CC[C@H]([C@@H](O)C1)C(C)=C	0
NCGC00256838-01	C/C(=C\C)/C(=O)OCC/C=C\CC	0
NCGC00256841-01	CCCCCCCCCCCSCC(O)=O	0
NCGC00256846-01	CCCC1CCCC(=O)O1	0
NCGC00256848-01	CCCCCCCCc1ccc(cc1)S(O)(=O)=O	0
NCGC00256850-01	CCC(C)(C)C1CCC(=O)CC1	0
NCGC00256858-01	CCCCCCOC(=O)CCCCC	0
NCGC00256865-01	Cc1ccc(cc1NC(=O)N(C)C)NC(=O)N(C)C	0
NCGC00256876-01	Nc1ccccc1C(=O)Oc1cc2ccccc2cc1	1
NCGC00256882-01	C[Si](CCCOCC1CO1)(OCC)OCC	0
NCGC00256883-01	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@@H]12	1
NCGC00256884-01	CC1Cc2ccccc2N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O	0
NCGC00256885-01	COc1ccc(N)cc1N	1
NCGC00256886-01	CCC(=O)Oc1ccc(cc1)/C(/CC)=C(\CC)/c1ccc(cc1)OC(=O)CC	1
NCGC00256888-01	O=C1NS(=O)(=O)c2ccccc12	0
NCGC00256893-01	CCCCCC(C)O	0
NCGC00256894-01	O=C1CCCC=CCCCCCCCCCC1	1
NCGC00256895-01	CCCCCCCC#N	0
NCGC00256899-01	CC(=O)NCCCS(O)(=O)=O	0
NCGC00256900-01	CCCCCCCCCC(C)C=O	0
NCGC00256902-01	CC(C)=CCCC(C)CC(=O)OC	0
NCGC00256905-01	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/COC(C)=O	0
NCGC00256906-01	CC(CC=O)CC(C)(C)C	0
NCGC00256912-01	CCCCCCCCCCC=CC#N	0
NCGC00256920-01	O=C1CCCCCCCCCCCCCCCO1	0
NCGC00256924-01	CC(C)C(=O)OCC=Cc1ccccc1	0
NCGC00256933-01	Oc1c(Cl)c(Cl)ccc1Cl	1
NCGC00256938-01	COc1cc2[s]c(N)[n]c2cc1	0
NCGC00256939-01	COC(=O)c1ccccc1	0
NCGC00256943-01	CCC(CO)C(O)CCC	0
NCGC00256952-01	CC(=O)c1cccc[n]1	0
NCGC00256959-01	c1ccccc1B(c1ccccc1)c1ccccc1	1
NCGC00256961-01	c1cccc2Oc3ccccc3Sc21	1
NCGC00256966-01	COCCOC(=O)c1ccccc1C(=O)OCCOC	0
NCGC00256970-01	OC(=O)CCCCC1CCSS1	0
NCGC00256973-01	Cl/C=C/Cl	0
NCGC00256975-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00256980-01	CC(C)(CO)CO	0
NCGC00256985-01	NS(O)(=O)=O	0
NCGC00256989-01	OS(=O)(=O)c1ccccc1	0
NCGC00256992-01	C[Sn](Cl)(Cl)Cl	0
NCGC00256993-01	Cc1cccc2[nH][n][n]c21	0
NCGC00256994-01	Cc1ccc(cc1)C(C)(C)C	0
NCGC00256995-01	CC1COC(=O)O1	0
NCGC00257001-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00257007-01	C[Si](C)(C)O[Si](C)(C)C	0
NCGC00257008-01	O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1	1
NCGC00257012-01	CN(C)c1cccc(O)c1	1
NCGC00257013-01	Cc1cc(C)c(cc1)[N+]([O-])=O	0
NCGC00257023-01	COCCCN	0
NCGC00257029-01	CCCCCCCCC	0
NCGC00257041-01	CC(C)N(C(=O)CCl)c1ccccc1	0
NCGC00257044-01	Nc1cc(ccc1)C(F)(F)F	0
NCGC00257049-01	Brc1ccc(cc1)Oc1ccc(Br)cc1	1
NCGC00257050-01	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	1
NCGC00257052-01	Cc1cc(C)ccc1	0
NCGC00257053-01	CC(C)c1ccc(cc1)C(C)C	0
NCGC00257055-01	CCCCC(CC)C(=O)Cl	0
NCGC00257060-01	CC(C)=CCCC(C)(O)C=C	0
NCGC00257062-01	CC=C1CC2CC1C=C2	0
NCGC00257065-01	Oc1ccccc1C(O)=O	0
NCGC00257066-01	CCCCOCNC(=O)C=C	0
NCGC00257075-01	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	1
NCGC00257076-01	COc1ccc(C=O)cc1	0
NCGC00257077-01	Oc1cc2ccccc2cc1	1
NCGC00257078-01	Oc1cc(Cl)ccc1Cl	1
NCGC00257079-01	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	0
NCGC00257081-01	C1CCCCC1NC1CCCCC1	0
NCGC00257088-01	NC(=O)NC(N)=O	0
NCGC00257089-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00257090-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00257091-01	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1	0
NCGC00257095-01	CO[Si](CCCOCC1CO1)(OC)OC	0
NCGC00257097-01	CCCCC(COC(C)=O)CC	0
NCGC00257098-01	CCCCCc1cc(O)cc(O)c1	1
NCGC00257103-01	O=C(Cl)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)Cl	0
NCGC00257105-01	Cc1ccc(cc1)S(=O)(=O)N=C=O	0
NCGC00257108-01	Cc1cc(c(N)cc1)S(O)(=O)=O	0
NCGC00257118-01	[O-][N+](=O)c1ccc(cc1)Nc1ccccc1	1
NCGC00257145-01	Clc1c(Cl)c(Cl)cc(Cl)c1Cl	0
NCGC00257149-01	OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O	0
NCGC00257153-01	OC(=O)CS	0
NCGC00257160-01	CCCC[Sn](Cl)(Cl)CCCC	1
NCGC00257166-01	CC(=O)C=Cc1ccccc1	0
NCGC00257167-01	C1CCCCC1N=C=NC1CCCCC1	1
NCGC00257170-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	1
NCGC00257178-01	CCCCC(COP(O)(=O)OCC(CCCC)CC)CC	1
NCGC00257183-01	C=CC(=O)OCCCCCCOC(=O)C=C	0
NCGC00257186-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00257191-01	OC(=O)CCCCCCCCCCC(O)=O	0
NCGC00257200-01	CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC	1
NCGC00257204-01	OC1CCCCCCCCCCC1	1
NCGC00257210-01	CC1CCC2CC1C2(C)C	0
NCGC00257212-01	C(COc1ccccc1)Oc1ccccc1	1
NCGC00257213-01	CC(=C)C(=O)OCCCCCC	0
NCGC00257216-01	Oc1ccc(cc1)N=O	1
NCGC00257220-01	COCCOCCOCCO	0
NCGC00257228-01	CC(C)c1cccc(C(C)C)c1O	1
NCGC00257234-01	[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F	0
NCGC00257235-01	COc1cc(cc2c1[C@H](COC(N)=O)[C@@]1(ON2C[C@H]2[C@@H]1N2C(C)=O)OC(C)=O)C=O	0
NCGC00257239-01	CC(C)(c1ccc(cc1)Nc1ccc(cc1)C(C)(C)c1ccccc1)c1ccccc1	1
NCGC00257241-01	CC(C)=CCO	0
NCGC00257244-01	CCCCCCOc1ccc(O)cc1	1
NCGC00257250-01	CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC	1
NCGC00257252-01	O=C1c2ccccc2C(=O)N1SC1CCCCC1	1
NCGC00257265-01	CC(C)CCCCCCCOP(Oc1ccccc1)OCCCCCCCC(C)C	0
NCGC00257268-01	CN1C[C@@H](C=C2[C@H]1Cc1c(Br)[nH]c3cccc2c13)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C	1
NCGC00257269-01	CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00257270-01	CCCCCC=O	0
NCGC00257271-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00257275-01	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	1
NCGC00257277-01	CC(C)(CS(C)(=O)=O)NC(=O)c1c(I)cccc1C(=O)Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F	1
NCGC00257278-01	CCNCC(C)=C	0
NCGC00257280-01	CCCCCc1ccc(Cl)cc1	0
NCGC00257290-01	CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1	1
NCGC00257294-01	CCCCCC1=CCCC1=O	0
NCGC00257296-01	CC(C)(C)c1c[s]c([n]1)-c1cc2cc(ccc2o1)OCc1ccccc1CC(O)=O	1
NCGC00257297-01	CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00257299-01	CCCCC(COC(=O)Cl)CC	0
NCGC00257300-01	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1
NCGC00257302-01	COCC(C)N	0
NCGC00257304-01	Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00257306-01	Oc1ccccc1Cc1ccccc1O	1
NCGC00257317-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00257320-01	c1c(cccc1-c1ccccc1)-c1ccccc1	1
NCGC00257327-01	CCCCC(CO[N+]([O-])=O)CC	0
NCGC00257330-01	CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	1
NCGC00257333-01	CCCCCCCC/C=C\CCCCCCCC(=O)OCCO	0
NCGC00257335-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00257337-01	CCCCCc1ccco1	1
NCGC00257338-01	Oc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(O)ccc2)ccc1	1
NCGC00257343-01	C/C(=C\c1ccccc1)/[N+]([O-])=O	1
NCGC00257344-01	c1[nH]cc[n]1	0
NCGC00257360-01	CC(C)(C)c1cc(CC)cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c1O	1
NCGC00257361-01	CC1=CC(=O)NS(=O)(=O)O1	0
NCGC00257368-01	Cc1cc(ccc1Nc1ccccc1)OC	1
NCGC00257372-01	CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC	1
NCGC00257374-01	CC(C)(C)c1ccc(cc1)OC(=O)c1ccccc1O	1
NCGC00257375-01	CC(=O)c1ccc(O)cc1	0
NCGC00257380-01	Cc1cc2c(cc1)C(=O)OC2=O	0
NCGC00257382-01	CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00257384-01	CCCCCCCCCCCCOCC1CO1	0
NCGC00257386-01	CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O	0
NCGC00257388-01	CCCC[n+]1ccccc1	0
NCGC00257395-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00257398-01	CCCCCCCCC/C=C/CC1CC(=O)OC1=O	0
NCGC00257407-01	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	0
NCGC00257413-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257418-01	CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC	0
NCGC00257427-01	Cc1oc2c(cccc2c1C(C)(C)O)NC(=O)c1c(Cl)cccc1Cl	1
NCGC00257433-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00257434-01	Oc1c(I)cc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00257438-01	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	1
NCGC00257439-01	OCc1cc(ccc1)Oc1ccccc1	1
NCGC00257440-01	Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1	1
NCGC00257446-01	Cc1cc2c(-c3ccc(Cl)cc3)c(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)oc2cc1	1
NCGC00257459-01	C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F	1
NCGC00257461-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00257463-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00257464-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00257465-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00257467-01	Nc1cccc(N)[n]1	1
NCGC00257469-01	CC(=O)OCCOC(C)=O	0
NCGC00257474-01	C=CCO	0
NCGC00257476-01	[O-]C[C@H](O)[C@H]1OC(O)=C(O)C1=O	0
NCGC00257477-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00257491-01	Oc1cc2Oc3cc(O)ccc3C3(OC(=O)c4ccccc34)c2cc1	1
NCGC00257499-01	CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C	0
NCGC00257505-01	CN(C)CCC(c1cccc[n]1)c1ccc(Cl)cc1	0
NCGC00257506-01	CCCCCCCO	0
NCGC00257509-01	CC(C)C1CC[C@H]2C(C=1)=CC[C@H]1[C@@](C)(CCC[C@]21C)C(=O)OC	1
NCGC00257514-01	CC(C)=CC(C)=O	0
NCGC00257517-01	CC1CCCC(C)(C)C=1C=CC(C)=O	0
NCGC00257532-01	Oc1ccc(cc1)Oc1ccccc1	1
NCGC00257535-01	Oc1ccccc1C(=O)Nc1ccccc1	1
NCGC00257538-01	CC(C)(C)N	0
NCGC00257556-01	c1ccc[s]1	0
NCGC00257563-01	CCP(=S)(OCC)Sc1ccccc1	0
NCGC00257570-01	CNc1[n]c[n]c2[nH]c[n]c12	1
NCGC00257572-01	BrCc1ccccc1	0
NCGC00257576-01	[O-][N+](=O)c1cccc(O)c1	1
NCGC00257579-01	CCOc1ccccc1C(N)=O	0
NCGC00257580-01	COc1cccc2c3c(c(cc4OCOc43)C(O)=O)c(cc21)[N+]([O-])=O	1
NCGC00257586-01	Oc1cc2OC(=O)c3c(oc4cc(O)ccc43)-c2cc1	1
NCGC00257588-01	OC(=O)C(Cl)CC(O)=O	1
NCGC00257597-01	Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O	0
NCGC00257599-01	O=C1OC(=O)c2cccc3cccc1c32	1
NCGC00257602-01	NC(=O)NNc1ccccc1	0
NCGC00257603-01	NC(=O)Cc1cccc2ccccc21	0
NCGC00257605-01	CC(=Cc1ccccc1)C=O	0
NCGC00257610-01	O=C1OC(=O)c2c1c(Br)c(Br)c(Br)c2Br	0
NCGC00257612-01	Cc1cc(N)ccc1C	0
NCGC00257613-01	COc1cc2-c3cc4ccc(OC)c(OC)c4c[n+]3CCc2cc1OC	1
NCGC00257620-01	[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34	1
NCGC00257622-01	O=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00257624-01	Nc1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00257627-01	Nc1cc(Cl)c(cc1O)[N+]([O-])=O	1
NCGC00257630-01	O=C1CN=C(c2cc(Cl)ccc2N1CC1CC1)c1ccccc1	1
NCGC00257631-01	CC(C)(C)CC(C)(C)N	0
NCGC00257639-01	O=C=Nc1cc(Cl)c(Cl)cc1	1
NCGC00257641-01	Nc1[n]c2c(Cl)cccc2[s]1	1
NCGC00257644-01	NC(=O)c1cc(ccc1)[N+]([O-])=O	0
NCGC00257645-01	Cc1ccc(cc1)S(=O)(=O)NC1CCCCC1	1
NCGC00257652-01	CCO[Si](CCCCl)(OCC)OCC	1
NCGC00257657-01	Cc1ccc(N)cc1[N+]([O-])=O	0
NCGC00257659-01	Oc1cc(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00257661-01	CC1(C)[C@H]([C@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	1
NCGC00257670-01	CC(=O)O[Sn](CCCC)(CCCC)OC(C)=O	1
NCGC00257671-01	Nc1ccc(cc1)Nc1ccccc1	1
NCGC00257676-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0
NCGC00257679-01	Cc1c(N)cccc1N	1
NCGC00257680-01	Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00257682-01	CCCCCCCC/C=C\CCCCCCCCOCCO	1
NCGC00257685-01	CC(C)(C)C(=O)C(Cl)Cl	0
NCGC00257686-01	CC(CCCC(C)(C)O)C=C	0
NCGC00257689-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00257694-01	OC(=O)C(Br)CBr	0
NCGC00257697-01	O=S(=O)(Cl)c1ccccc1	0
NCGC00257698-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00257705-01	CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc[n]1	1
NCGC00257708-01	Cc1ccc2ccc3cccc4ccc1c2c34	1
NCGC00257710-01	Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br	1
NCGC00257718-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257720-01	FC(F)OC(F)(F)C(F)Cl	0
NCGC00257725-01	Nc1[n]c(c[s]1)-c1ccccc1	1
NCGC00257726-01	COc1cc(CC=C)cc2OCOc21	0
NCGC00257729-01	CC1=CCC(CC1O)C(C)=C	0
NCGC00257730-01	CCCCCCCCCOCC1CO1	0
NCGC00257733-01	CCOC(=O)CCOCC	0
NCGC00257742-01	Oc1cc(Cl)c(Cl)c(Cl)c1	1
NCGC00257745-01	CN(C)c1ccc(N)cc1	1
NCGC00257753-01	COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	1
NCGC00257767-01	CCCCN(CCCC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O	1
NCGC00257768-01	NC(=O)CI	0
NCGC00257769-01	Cc1cc(N)ccc1	0
NCGC00257772-01	N#CC(Cl)Cl	0
NCGC00257779-01	CCCCCCCC/C=C\CCCCCCCC(=O)OC	0
NCGC00257799-01	CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1	1
NCGC00257805-01	COc1cccc2[s]c(N)[n]c21	1
NCGC00257808-01	Brc1ccc(cc1)-c1ccccc1	0
NCGC00257809-01	Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC	0
NCGC00257816-01	COc1cc2c(cc1N)oc1ccccc21	1
NCGC00257818-01	CCN(O)CC	0
NCGC00257820-01	ClCc1ccccc1	0
NCGC00257821-01	O=NN1CCCCC1	0
NCGC00257824-01	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	0
NCGC00257827-01	ONc1ccc(cc1)N=O	1
NCGC00257833-01	Clc1cc(Cl)cc(Cl)c1	0
NCGC00257841-01	O=C1NN=Cc2ccccc21	0
NCGC00257844-01	ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl	1
NCGC00257845-01	Oc1c(I)cc(Cl)c2ccc[n]c21	1
NCGC00257849-01	[O-][N+](=O)c1ccccc1CCO	0
NCGC00257851-01	Oc1ccc(Cl)c(Cl)c1Cl	1
NCGC00257853-01	Nc1c2ccccc2[n]c2CCCCc21	0
NCGC00257857-01	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c(C(=O)CCc4cc(O)c(cc4)OC)c(O)c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	0
NCGC00257862-01	Oc1cc(ccc1)Nc1ccccc1	1
NCGC00257881-01	Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br	1
NCGC00257884-01	CC(=O)Nc1ccc(cc1)C(O)=O	0
NCGC00257892-01	CC(=O)Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(cc1)OC(C)=O	1
NCGC00257893-01	Oc1c(Br)c(Br)c(Br)c(Br)c1Br	1
NCGC00257896-01	OCC(Cl)CCl	0
NCGC00257902-01	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00257906-01	[O-][N+](=O)c1cc(ccc1F)[N+]([O-])=O	1
NCGC00257910-01	CC(C)Br	0
NCGC00257923-01	CCN(C(=O)N(CC)c1ccccc1)c1ccccc1	1
NCGC00257925-01	CC(CC)Nc1ccc(cc1)NC(C)CC	1
NCGC00257938-01	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00257941-01	Cc1cc(ccc1N)[N+]([O-])=O	0
NCGC00257944-01	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O	0
NCGC00257952-01	CC(C)(C)c1ccc(cc1)OCC(C)OS(=O)OCCCl	0
NCGC00257954-01	CC1CC[C@H](CC=1)C(C)=C	0
NCGC00257960-01	O=C1C=CC(=O)O1	0
NCGC00257961-01	O[Se](O)=O	1
NCGC00257970-01	CCC(C)c1ccc(O)cc1	1
NCGC00257973-01	CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00257977-01	CCCCN(CCCC)CCCC	0
NCGC00257985-01	O=C(Cl)c1ccccc1	0
NCGC00257996-01	CC(C)(C)c1cccc(c1O)C(C)(C)C	1
NCGC00257998-01	CCCCCCCC/C=C\CCCCCCCC(N)=O	1
NCGC00258000-01	O=C1CCCc2ccccc21	0
NCGC00258001-01	COC(=O)C(C)O	0
NCGC00258010-01	CCCCCCCCCCCCCCCl	0
NCGC00258011-01	Cc1cccc(N)c1N	1
NCGC00258013-01	COC(=O)c1cc(cc(c1)C(=O)OC)S(O)(=O)=O	0
NCGC00258019-01	CC(C)(CC)c1cc(cc(c1O)-[n]1[n]c2ccccc2[n]1)C(C)(C)CC	0
NCGC00258023-01	Oc1ccc(cc1)-c1ccc(O)cc1	1
NCGC00258028-01	Cc1ccc(N)[n]c1	0
NCGC00258040-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00258042-01	Cl	1
NCGC00258048-01	COc1ccc(N)cc1N	1
NCGC00258050-01	CC1(C)OC(=O)NC1=O	0
NCGC00258055-01	CC(C)COC(=O)c1ccc(O)cc1	1
NCGC00258062-01	[O-][N+](=O)c1cc2ccc[n]c2cc1	1
NCGC00258064-01	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0
NCGC00258065-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258072-01	Cc1cc(C)c(C)cc1	0
NCGC00258075-01	CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C	1
NCGC00258077-01	Oc1cc(O)c(Cl)cc1Cl	1
NCGC00258082-01	CC(C)CC#N	0
NCGC00258092-01	CCCCCCCCCCC=O	0
NCGC00258094-01	CCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258096-01	Oc1cc(ccc1)C(=O)c1ccccc1	1
NCGC00258097-01	COc1cc(O)c(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00258100-01	CCCCCCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258102-01	CCCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258103-01	COc1cc(ccc1C(=O)c1cc(O)ccc1)OC	1
NCGC00258105-01	CCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258108-01	CC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1	1
NCGC00258109-01	CC(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00258111-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00258112-01	Oc1ccc(cc1)C(c1ccc(O)cc1)=C(Cl)Cl	1
NCGC00258113-01	Oc1ccc(cc1)C1(CC2CC1C1CCCC21)c1ccc(O)cc1	1
NCGC00258114-01	Oc1ccc(Cl)cc1C(=O)c1ccccc1	1
NCGC00258115-01	CC(C)C1CCC(C)CC1OC(=O)c1ccccc1N	1
NCGC00258116-01	Cc1ccc(C=C2C3CCC(C2=O)C3(C)C)cc1	1
NCGC00258126-01	[O-][N+](=O)c1ccc(CCl)cc1	0
NCGC00258130-01	CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC	1
NCGC00258135-01	C[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC	1
NCGC00258147-01	CCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258150-01	CCCCCCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258162-01	CCCC[n]1cc[n+](C)c1C	0
NCGC00258164-01	CCCC[n+]1ccccc1	0
NCGC00258172-01	CC(=O)CCC(C)=O	0
NCGC00258178-01	Oc1cc(Cl)cc(Cl)c1Cl	1
NCGC00258185-01	CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C	1
NCGC00258199-01	CC(=O)CC(=O)OCC	0
NCGC00258204-01	CC(Cl)C(O)=O	0
NCGC00258205-01	Nc1ccc(Cc2cc(Cl)c(N)cc2)cc1Cl	1
NCGC00258208-01	C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C	1
NCGC00258210-01	CCOCCOCC	0
NCGC00258211-01	OC(=O)CBr	0
NCGC00258213-01	CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl	1
NCGC00258216-01	C[Si](Cl)(c1ccccc1)c1ccccc1	1
NCGC00258217-01	C[Si](OC(C)=O)(OC(C)=O)OC(C)=O	1
NCGC00258225-01	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00258229-01	Oc1cc(Cl)c(Cl)cc1	1
NCGC00258230-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1
NCGC00258232-01	Cc1cc(N)c(cc1Cl)S(O)(=O)=O	0
NCGC00258233-01	O=C=Nc1cc(ccc1)C(F)(F)F	1
NCGC00258242-01	[O-][N+](=O)c1ccc(F)cc1F	0
NCGC00258249-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00258251-01	CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC	1
